player_code,xm_override,cs_pct_override,bps_profile,tenure_discount,npxg90_rescue,xa90_rescue,dc90_rescue,note
231899,,0.17,1.00,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.17 -- blend of elevenify.com (16%, 10 Sept) and Solio Analytics (18%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.16 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 481-617 (deep bench, mostly 0.0% ownership -- fringe/youth squad players). Confidence is VERY LOW at this tier; only classified where genuinely known to me, otherwise default 1.00. EST tier. | tenure_discount added 10 Sept 2026: 0.78 (1 red flag -- Gary O'Neil at Ipswich Town). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232112,,0.16,0.95,1.00,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.16 -- blend of elevenify.com (17%, 10 Sept) and Solio Analytics (15%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.17 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 0.95. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 481-617 (deep bench, mostly 0.0% ownership -- fringe/youth squad players). Confidence is VERY LOW at this tier; only classified where genuinely known to me, otherwise default 1.00. EST tier. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- unchanged manager). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232185,,0.335,0.95,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.335 -- blend of elevenify.com (34%, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.34 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | tenure_discount added 10 Sept 2026: 0.78 (1 red flag -- new 2026/27 manager: Pierre Sage at Crystal Palace). Manager identity per club, majority-agreement across conflicting sources (per user instruction 10 Sept 2026, since sources genuinely disagree -- likely due to unreliable future-season preview articles). Sources checked: skysports.com 'premier-league-managers-2026-27-record-new-bosses-manager-changes-and-tenure' (lists 9 new managers incl. this club), premierleague.com 'manager-line-up-complete-for-202627-season' and 'meet-the-202627-premier-league-clubs-managers' (official league site, corroborates most), vs. fifplay.com which appears stale/inconsistent (missed Alonso-Chelsea entirely). EST tier -- flagged per Rule #1's two-source bar, not fully trusted standalone. Applied per Rule #22 to all top-220 pool players at this club found this session; full-pool extension pending. | bps_profile added 10 Sept 2026: 0.95 (high_cbi_cb_or_defensive_mid). Role classification from established public tactical-role knowledge (winger/attacking FB vs CB/DM vs standard), applied 10 Sept 2026 per model_config.yaml's bps_profile_multiplier categories -- not a fresh per-player search this session, so treat as EST and correct if a specific player's role has since changed. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232413,,0.475,1.06,1.00,0.41,0.09,,"npxg90_rescue added 10 Sept 2026: 0.41; xa90_rescue: 0.09 (NOTE -- this is footystats' real assists-per-90 rate, not a model-xA figure; used as the best available proxy, flagged as such). Standing Rule #21 rescue, thin 2026/27 sample. Source: footystats.org 2025/26 season, 33 PL matches, 1901 real minutes. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.475 -- blend of primary odds-aggregator figure (47%, FFScout, 10 Sept) and Solio Analytics (48%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- Arsenal retained an unchanged/continuing manager per majority-agreement sources). Manager identity per club, majority-agreement across conflicting sources (per user instruction 10 Sept 2026, since sources genuinely disagree -- likely due to unreliable future-season preview articles). Sources checked: skysports.com 'premier-league-managers-2026-27-record-new-bosses-manager-changes-and-tenure' (lists 9 new managers incl. this club), premierleague.com 'manager-line-up-complete-for-202627-season' and 'meet-the-202627-premier-league-clubs-managers' (official league site, corroborates most), vs. fifplay.com which appears stale/inconsistent (missed Alonso-Chelsea entirely). EST tier -- flagged per Rule #1's two-source bar, not fully trusted standalone. Applied per Rule #22 to all top-220 pool players at this club found this session; full-pool extension pending. | bps_profile added 10 Sept 2026: 1.06 (high_dribble_winger_or_attacking_fb). Role classification from established public tactical-role knowledge (winger/attacking FB vs CB/DM vs standard), applied 10 Sept 2026 per model_config.yaml's bps_profile_multiplier categories -- not a fresh per-player search this session, so treat as EST and correct if a specific player's role has since changed. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232457,,0.17,1.00,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.17 -- blend of elevenify.com (16%, 10 Sept) and Solio Analytics (18%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.16 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 481-617 (deep bench, mostly 0.0% ownership -- fringe/youth squad players). Confidence is VERY LOW at this tier; only classified where genuinely known to me, otherwise default 1.00. EST tier. | tenure_discount added 10 Sept 2026: 0.78 (1 red flag -- Gary O'Neil at Ipswich Town). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232571,,0.16,1.00,1.00,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.16 -- blend of elevenify.com (17%, 10 Sept) and Solio Analytics (15%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.17 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 351-480 by ownership. Confidence is LOW at this ownership tier (0.1-0.2%) -- most are genuine squad depth/fringe players I don't have reliable role knowledge of; unknowns default to 1.00 rather than guess. Only classified where I have real confidence in the specific player's role. EST tier. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- unchanged manager). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232653,,0.215,1.00,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.215 -- blend of elevenify.com (23%, 10 Sept) and Solio Analytics (20%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.23 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 221-350 by ownership. Lower-profile players carry more uncertainty than the top-220 batch -- unknowns default to 1.00 rather than guess. EST tier. | tenure_discount added 10 Sept 2026: 0.78 (1 red flag -- Matthias Jaissle at Newcastle). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batch, 10 Sept 2026). EST tier per Rule #1's two-source bar. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232787,0.88,0.335,1.00,1.00,,,,"xm_override added/updated 10 Sept 2026: 0.88 (2/3 real current-season starts, status=a, confirmed nailed). xm_override from olbauday/FPL-Core-Insights data/2026-2027/playerstats.csv (raw.githubusercontent.com, twice-daily refresh, fetched live 10 Sept 2026) -- real cumulative GW1-3 season-to-date starts/minutes, NOT the stale vaastav mirror. Step 4 xM Floor Rule: confirmed_current_season_start_floor=0.88 per model_config.yaml, applied to players with 2+ real current-season starts and status='a'. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.335 -- blend of primary odds-aggregator figure (35%, FFScout, 10 Sept) and Solio Analytics (32%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | elevenify.com cross-check (user-uploaded GW4 fixture-ticker screenshot, 10 Sept 2026, GW4/12 Sept column) shows 33% for this team's GW4 fixture -- in the same range as the primary odds-aggregator figure of 35% already applied (FFScout Fixture Ticker, 10 Sept 2026). Kept the primary-tier value per the model's source hierarchy (oddschecker/odds-aggregator tier > elevenify rank-2-adjacent tier); elevenify is recorded here as a confirming cross-check, not a replacement. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 221-350 by ownership. Lower-profile players carry more uncertainty than the top-220 batch -- unknowns default to 1.00 rather than guess. EST tier. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- unchanged manager). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batch, 10 Sept 2026). EST tier per Rule #1's two-source bar. | cs_pct_override added 10 Sept 2026: 0.35. cs_pct_override reused from GW4 team-level figure established 10 Sept 2026 (FFScout Fixture Ticker). Single-fixture number -- re-flag blank before GW5. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232859,,0.335,1.06,1.00,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.335 -- blend of primary odds-aggregator figure (35%, FFScout, 10 Sept) and Solio Analytics (32%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | elevenify.com cross-check (user-uploaded GW4 fixture-ticker screenshot, 10 Sept 2026, GW4/12 Sept column) shows 33% for this team's GW4 fixture -- in the same range as the primary odds-aggregator figure of 35% already applied (FFScout Fixture Ticker, 10 Sept 2026). Kept the primary-tier value per the model's source hierarchy (oddschecker/odds-aggregator tier > elevenify rank-2-adjacent tier); elevenify is recorded here as a confirming cross-check, not a replacement. | bps_profile added 10 Sept 2026: 1.06. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 221-350 by ownership. Lower-profile players carry more uncertainty than the top-220 batch -- unknowns default to 1.00 rather than guess. EST tier. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- unchanged manager). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batch, 10 Sept 2026). EST tier per Rule #1's two-source bar. | cs_pct_override added 10 Sept 2026: 0.35. cs_pct_override reused from GW4 team-level figure established 10 Sept 2026 (FFScout Fixture Ticker). Single-fixture number -- re-flag blank before GW5. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232905,,0.07,1.00,1.00,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.07 -- blend of primary odds-aggregator figure (8%, FFScout, 10 Sept) and Solio Analytics (6%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | elevenify.com cross-check (user-uploaded GW4 fixture-ticker screenshot, 10 Sept 2026, GW4/12 Sept column) shows 7% for this team's GW4 fixture -- in the same range as the primary odds-aggregator figure of 8% already applied (FFScout Fixture Ticker, 10 Sept 2026). Kept the primary-tier value per the model's source hierarchy (oddschecker/odds-aggregator tier > elevenify rank-2-adjacent tier); elevenify is recorded here as a confirming cross-check, not a replacement. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 351-480 by ownership. Confidence is LOW at this ownership tier (0.1-0.2%) -- most are genuine squad depth/fringe players I don't have reliable role knowledge of; unknowns default to 1.00 rather than guess. Only classified where I have real confidence in the specific player's role. EST tier. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- unchanged manager). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | cs_pct_override added 10 Sept 2026: 0.08. cs_pct_override reused from GW4 team-level figure established 10 Sept 2026. Single-fixture -- re-flag blank before GW5. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
232928,0.88,0.215,0.95,1.00,,,,"xm_override added/updated 10 Sept 2026: 0.88 (2/3 real current-season starts, status=a, confirmed nailed). xm_override from olbauday/FPL-Core-Insights data/2026-2027/playerstats.csv (raw.githubusercontent.com, twice-daily refresh, fetched live 10 Sept 2026) -- real cumulative GW1-3 season-to-date starts/minutes, NOT the stale vaastav mirror. Step 4 xM Floor Rule: confirmed_current_season_start_floor=0.88 per model_config.yaml, applied to players with 2+ real current-season starts and status='a'. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.215 -- blend of elevenify.com (23%, 10 Sept) and Solio Analytics (20%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.23 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 0.95. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 351-480 by ownership. Confidence is LOW at this ownership tier (0.1-0.2%) -- most are genuine squad depth/fringe players I don't have reliable role knowledge of; unknowns default to 1.00 rather than guess. Only classified where I have real confidence in the specific player's role. EST tier. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- unchanged manager). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
235826,,0.255,1.00,1.00,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.255 -- blend of elevenify.com (25%, 10 Sept) and Solio Analytics (26%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.25 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 351-480 by ownership. Confidence is LOW at this ownership tier (0.1-0.2%) -- most are genuine squad depth/fringe players I don't have reliable role knowledge of; unknowns default to 1.00 rather than guess. Only classified where I have real confidence in the specific player's role. EST tier. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- unchanged manager). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
241117,,0.17,1.00,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.17 -- blend of elevenify.com (16%, 10 Sept) and Solio Analytics (18%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.16 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 481-617 (deep bench, mostly 0.0% ownership -- fringe/youth squad players). Confidence is VERY LOW at this tier; only classified where genuinely known to me, otherwise default 1.00. EST tier. | tenure_discount added 10 Sept 2026: 0.78 (1 red flag -- Gary O'Neil at Ipswich Town). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
241293,0.88,0.16,1.00,1.00,,,,"xm_override added/updated 10 Sept 2026: 0.88 (2/3 real current-season starts, status=a, confirmed nailed). xm_override from olbauday/FPL-Core-Insights data/2026-2027/playerstats.csv (raw.githubusercontent.com, twice-daily refresh, fetched live 10 Sept 2026) -- real cumulative GW1-3 season-to-date starts/minutes, NOT the stale vaastav mirror. Step 4 xM Floor Rule: confirmed_current_season_start_floor=0.88 per model_config.yaml, applied to players with 2+ real current-season starts and status='a'. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.16 -- blend of elevenify.com (16%, 10 Sept) and Solio Analytics (16%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.16 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 351-480 by ownership. Confidence is LOW at this ownership tier (0.1-0.2%) -- most are genuine squad depth/fringe players I don't have reliable role knowledge of; unknowns default to 1.00 rather than guess. Only classified where I have real confidence in the specific player's role. EST tier. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- unchanged manager). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
242880,,0.485,0.95,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.485 -- blend of primary odds-aggregator figure (50%, FFScout, 10 Sept) and Solio Analytics (47%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | bps_profile added 10 Sept 2026: 0.95. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 481-617 (deep bench, mostly 0.0% ownership -- fringe/youth squad players). Confidence is VERY LOW at this tier; only classified where genuinely known to me, otherwise default 1.00. EST tier. | tenure_discount added 10 Sept 2026: 0.78 (1 red flag -- Xabi Alonso at Chelsea). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batches). EST tier. | cs_pct_override added 10 Sept 2026: 0.50. cs_pct_override reused from GW4 team-level figure established 10 Sept 2026. Single-fixture -- re-flag blank before GW5. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
242898,,0.215,1.06,1.00,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.215 -- blend of elevenify.com (23%, 10 Sept) and Solio Analytics (20%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources agree closely -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override added 10 Sept 2026: 0.23 -- elevenify.com Weekly Team Predictions, user-uploaded GW4 fixture-ticker screenshot (GW4/12 Sept column). Source tier: rank-2-adjacent per the model's CS% hierarchy (below oddschecker/odds-aggregator primary, which wasn't available in text form for this team). Single-GW4 fixture-specific number -- per the no-per-GW-scoping rule, must be re-flagged blank or refreshed before GW5, not left live multi-GW. | bps_profile added 10 Sept 2026: 1.06. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 221-350 by ownership. Lower-profile players carry more uncertainty than the top-220 batch -- unknowns default to 1.00 rather than guess. EST tier. | tenure_discount added 10 Sept 2026: 1.00 (0 red flags -- unchanged manager). Manager identity per club, majority-agreement across conflicting sources (same basis as prior batch, 10 Sept 2026). EST tier per Rule #1's two-source bar. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
243016,0.88,0.365,1.00,0.78,,,,"xm_override added/updated 10 Sept 2026: 0.88 (2/3 real current-season starts, status=a, confirmed nailed). xm_override from olbauday/FPL-Core-Insights data/2026-2027/playerstats.csv (raw.githubusercontent.com, twice-daily refresh, fetched live 10 Sept 2026) -- real cumulative GW1-3 season-to-date starts/minutes, NOT the stale vaastav mirror. Step 4 xM Floor Rule: confirmed_current_season_start_floor=0.88 per model_config.yaml, applied to players with 2+ real current-season starts and status='a'. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | tenure_discount added 10 Sept 2026: 0.78 (1 red flag -- new 2026/27 manager: Andoni Iraola at Liverpool). Manager identity per club, majority-agreement across conflicting sources (per user instruction 10 Sept 2026, since sources genuinely disagree -- likely due to unreliable future-season preview articles). Sources checked: skysports.com 'premier-league-managers-2026-27-record-new-bosses-manager-changes-and-tenure' (lists 9 new managers incl. this club), premierleague.com 'manager-line-up-complete-for-202627-season' and 'meet-the-202627-premier-league-clubs-managers' (official league site, corroborates most), vs. fifplay.com which appears stale/inconsistent (missed Alonso-Chelsea entirely). EST tier -- flagged per Rule #1's two-source bar, not fully trusted standalone. Applied per Rule #22 to all top-220 pool players at this club found this session; full-pool extension pending. | bps_profile added 10 Sept 2026: 1.00 (default). Role classification from established public tactical-role knowledge (winger/attacking FB vs CB/DM vs standard), applied 10 Sept 2026 per model_config.yaml's bps_profile_multiplier categories -- not a fresh per-player search this session, so treat as EST and correct if a specific player's role has since changed. | FLAGGED FOR RESEARCH -- added GW4 full-pool pass, 10 Sept 2026. Needs a fresh, dated, sourced value before this row does anything -- currently inert, falls through to automatic MODEL_POISSON/MECHANICAL-TIER defaults."
